,adjective,noun,prob
0,fat,hen,0.007707241262650893
1,castle,puzzle,7.732596959292199e-05
2,red,hexagon,0.02544246838562295
3,red,dog,0.02034787449337177
4,glazed,window,3.8985950228856446e-10
5,horned,viper,4.613974308112806e-09
6,round,body,0.020434319183802854
7,coral,reef,0.004917443266313295
8,girl,glass,0.00012797436540843977
9,pipe,cover,9.156152802927541e-06
10,elephant,mommy,0.00012348416658010557
11,smiley,cake,6.478540661426465e-11
12,yellow,slab,0.0058353433219237505
13,top,buckle,0.010001813513022786
14,green,suit,0.00022988157071624936
15,green,chain,0.002348783563790681
16,purple,scissors,0.0009123205109172998
17,purple,circle,0.006048396555880616
18,roast,marshmallow,0.0001258223548432725
19,cookie,sheet,0.0002294919402726208
20,street,corner,0.0006453701562577091
21,bath,tile,3.120752999251364e-05
22,yellow,belt,0.005265805610694926
23,green,horse,0.014991081952503947
24,bed,breakfast,0.001091796283269955
25,woolly,sheep,1.7238918488728796e-10
26,bald,head,0.017045126584795005
27,brown,stick,0.004809907028548984
28,bridge,piece,2.9178778935905422e-05
29,giant,fish,0.0016651015155953915
30,colored,ring,0.01595207263798119
31,farm,vehicle,0.0003527420210158736
32,yellow,zucchini,0.006252454846971534
33,strawberry,oatmeal,0.00019115347966581952
34,garlic,powder,8.347427798181666e-05
35,wooden,train,0.0006740692808103959
36,orange,pumpkin,0.006109367766877466
37,pumpkin,face,0.00023822514851977195
38,toy,basket,0.0002260343572881977
39,outside,room,0.00532275642383996
40,earth,worm,0.0009862506364243272
41,fat,body,0.012667742527659601
42,bite,mark,3.897194656777978e-05
43,snow,tire,0.0010887972804118592
44,red,bag,0.013262664827967643
45,bright,light,0.277024774595933
46,football,game,0.00028517079245027793
47,navy,stripe,0.0011769501263861053
48,ear,ring,0.004914088138007641
49,room,door,3.216100484694519e-05
50,puzzle,piece,0.0001377134757201534
51,dark,screen,0.10864694469588436
52,bear,mask,0.0003213430047070301
53,blood,test,0.0011661121104885445
54,orange,necklace,0.0030965147018013916
55,pee,diaper,0.0005176220574306138
56,apple,head,0.00011773070091955926
57,room,suite,0.007292554887616547
58,strawberry,sauce,0.00042342980282577164
59,dictionary,publisher,2.1740233891991547e-06
60,giant,sandwich,0.0008643307563285548
61,riding,toy,0.001909719290427809
62,purple,truck,0.002358920380486901
63,baby,pool,0.000581096232422176
64,green,leaf,0.08305602786311651
65,back,side,0.04956108627470343
66,wet,shoe,0.006106429275286526
67,turkey,sty,2.6940435199628647e-05
68,fridge,magnet,7.535269317962562e-05
69,yellow,costume,0.008178752112244229
70,gas,cooker,0.004979811283524668
71,mother,alligator,0.00032236648872368005
72,oval,triangle,0.009675590997873487
73,green,tomato,0.02953560213259283
74,red,horse,0.024393150275949717
75,light,switch,0.06638494793717684
76,dead,ornament,0.0019575266727445964
77,pigeon,shit,4.079602562085671e-05
78,apple,slice,0.000852941746933316
79,wet,girl,0.0025840579360554006
80,candy,machine,5.041286672981124e-05
81,jam,pot,0.0013184710008291257
82,lighting,hallway,0.0010044115340738233
83,music,toy,0.0006230942328998928
84,kitchen,counter,0.00020356667760744405
85,green,slide,0.006748387406131322
86,steam,shovel,0.0003619392392035294
87,baby,hippo,0.000631738192014531
88,carrot,stick,6.107669895289026e-05
89,sleeve,shirt,0.0045828276295085775
90,goods,shop,2.9990327174621694e-05
91,file,drawer,0.00019081243588251495
92,dirty,daddy,0.002916807423450327
93,solid,smack,0.03672862007799654
94,balloon,streamer,0.0003445979028963276
95,foot,length,0.0006549488640709531
96,dead,skin,0.007199104915985957
97,sidewalk,chalk,1.5727211520617923e-05
98,fat,bunny,0.007684309285020956
99,apple,tea,0.00024933246734126465
100,dirty,foot,0.005505530870284965
101,record,run,0.0007449878440547814
102,seaside,cart,1.0656510786447141e-12
103,round,globe,0.050992387454770506
104,purple,onion,0.003016655247809752
105,red,cookie,0.01331908650944626
106,school,teacher,0.008762574777525385
107,dirty,water,0.035166839502157654
108,curling,brush,8.596090469947698e-12
109,girl,kiss,0.0006557920558351019
110,brown,dirt,0.0358822214170786
111,circus,tent,5.494209741421664e-06
112,hot,macaroni,0.015123842168223253
113,dark,green,0.05013380708855466
114,cinnamon,stick,7.186695589959855e-05
115,ham,salad,0.0002051012699047497
116,roast,lamb,0.0028124351598304365
117,school,girl,0.012722962834059043
118,crispy,worm,0.00037932737054571943
119,gold,weaver,0.00145699484849636
120,yellow,hoop,0.006096405035216141
121,honey,pie,0.0005766112529167546
122,pencil,show,0.00032789986573980703
123,arrow,sign,0.00010098307459235999
124,track,suit,2.765903292029406e-05
125,train,gate,1.3023079498990106e-05
126,red,notebook,0.020800319742218007
127,oak,chest,0.00043974896285651794
128,navy,skirt,0.004661081493656541
129,pink,robe,0.012050853971491327
130,thick,eyelash,0.0947798383182476
131,slide,leg,0.0006529661372488165
132,cellar,door,3.7927264434210326e-07
133,maple,bar,9.06072411368503e-05
134,motorway,bridge,4.702517233338251e-10
135,cardboard,box,0.005773261406628792
136,freezing,road,0.0031611893231463396
137,orange,tea,0.0023935405233664556
138,statue,toy,4.322136141357856e-05
139,crispy,brown,0.005093717820907552
140,web,shooter,3.157775428054833e-05
141,purple,bed,0.004014055973768474
142,wastepaper,basket,1.2895996435731548e-20
143,snow,leopard,0.00023532649663253631
144,back,flip,0.0848051728726167
145,purple,cup,0.005048991116012377
146,peach,juice,0.00020873119877872837
147,sweet,chocolate,0.1742473224263065
148,dark,line,0.009295959450769938
149,brown,egg,0.047856111539884526
150,train,ride,0.0012533470937650785
151,red,room,0.010923004119253395
152,red,coral,0.04421403378818806
153,dirty,tissue,0.0014652546085101698
154,orange,glasses,0.008789800169227759
155,orange,tube,0.002321322802717046
156,explorer,suit,9.579508115774947e-07
157,glass,table,0.0008793327399997368
158,colored,paper,0.0025626980012476656
159,trash,truck,0.002019739923523799
160,fuzzy,slipper,0.0006299484220150709
161,bottom,tooth,0.0007640867440848829
162,girl,bed,0.00018278607194622415
163,tennis,court,1.711346379775463e-05
164,boxing,glove,0.00014141791025989295
165,hot,mom,0.012059096901022229
166,feather,mattress,0.00032220178403982594
167,jelly,fish,0.005120779934211423
168,tonic,water,8.594622278425764e-11
169,dirty,bowl,0.013398152810152759
170,dolphin,family,9.339923279812655e-06
171,stroller,toy,3.5199840901471137e-12
172,green,tail,0.011754597895348542
173,silver,bell,0.0009676680879392808
174,red,flag,0.14055248375066912
175,tattoo,heart,0.0008540457392354325
176,hot,water,0.18637475631526992
177,baby,penguin,0.0006658911615996786
178,dress,piece,0.00011691575886800519
179,smiley,guy,1.866069416544774e-10
180,hot,pepper,0.046849885585349756
181,farm,tractor,0.0007215423543463752
182,curly,tail,0.0010952681368995114
183,oatmeal,pie,4.745849525477621e-11
184,green,jacket,0.011612271174215061
185,back,porch,0.027622735913787808
186,thick,canopy,0.15342017860133308
187,green,vegetable,0.044872118158624796
188,purple,cat,0.0038386678252216345
189,dead,mommy,0.21065499102596436
190,baby,elephant,0.0006513836724962625
191,bottom,lip,0.001367870571273355
192,bird,cage,0.00032158881468849753
193,thick,clip,0.002085665058369819
194,kitty,cat,9.137404085195528e-10
195,office,phone,9.896164414387153e-05
196,bottom,row,0.00020781974348396473
197,brown,spot,0.0012034210453744252
198,sun,lotion,0.0007818970723429745
199,yellow,bill,6.399694641691676e-05
200,brown,bear,0.008835944656600356
201,garbage,can,0.002734990196628129
202,rice,cake,0.0019399082723450525
203,dancing,bud,0.000308160315755187
204,hot,air,0.2535393766408066
205,wooden,puzzle,0.00021092491369574857
206,piano,piece,0.00013826922252229397
207,yellow,hair,0.018210837625152236
208,bear,mama,0.001074522295121448
209,pink,eyeball,0.010530311524827075
210,smiley,girl,2.609293444258448e-11
211,quarter,cup,0.00020413225938799198
212,cum,store,4.447479855356859e-05
213,marine,tank,0.0004669854283134441
214,teacher,day,8.162765923342575e-05
215,green,edge,0.009783106298019628
216,paint,can,0.00018806248342356926
217,night,gown,0.0015752545842660326
218,cartoon,ring,2.935814209345329e-05
219,ski,pants,9.694134162176174e-05
220,green,beard,0.01748578695170679
221,sugar,snack,0.005430023231264812
222,soup,kitchen,0.00015586620890321458
223,queen,crab,0.0007979488914435049
224,snow,book,0.00016705592100149118
225,hot,bowl,0.03198150120903938
226,turtle,shell,0.00014811514440348707
227,night,dress,0.00217102884749537
228,snow,dog,0.0007455211262206066
229,dish,cloth,0.0010017864560257347
230,cylinder,gas,0.0003564111989588621
231,baby,stroller,0.0019014608147555603
232,cursive,letter,1.8332849649544465e-12
233,yellow,dragon,0.007555232895086
234,grape,fruit,0.0020439892677806696
235,red,sweet,0.008106742919298504
236,green,scooter,0.007540606832331299
237,yellow,duckling,0.0063829812546626384
238,orange,sticker,0.018607247376727896
239,dirty,crayon,0.0051040932521926215
240,stone,cup,0.0008643715948324528
241,gold,ticket,0.011323244703897275
242,girl,hood,0.0001387995004521965
243,giant,shadow,0.0022299238244137508
244,concrete,driveway,0.004301033452329884
245,purple,dinosaur,0.0018867725599324497
246,cereal,box,0.00011302458232424368
247,moon,game,0.00014575802039533284
248,girl,colors,0.00010920123307129027
249,burnt,charcoal,0.02341383135775854
250,train,station,0.00021663123068549163
251,boy,sock,0.0009939783039510266
252,wood,window,0.0008070356028998889
253,green,triceratops,0.0038838477182075205
254,thick,model,0.006091863952238882
255,bottom,stair,0.0010800403065692535
256,kettle,drum,0.00012064764892999135
257,baby,bunny,0.0017520240565789204
258,closet,door,5.596861449232839e-05
259,brown,bread,0.047581544857377416
260,corn,fan,0.00015688633494246023
261,pink,noodle,0.005868255950479083
262,purple,bunny,0.005209151918771821
263,chip,cookie,0.00022677605880549694
264,green,airplane,0.0059655786620992045
265,corner,house,0.00023750120157346537
266,bottom,cupboard,0.001288350260851767
267,poison,berry,0.0006788096742258429
268,plastic,bottle,0.02790012524011435
269,pink,bubblegum,0.011866151933347842
270,yellow,pants,0.006815517487568132
271,cell,phone,0.0011125168787556473
272,yellow,overalls,0.0007168647767215327
273,fruit,sherry,0.0019248668227232694
274,cellar,key,1.199739750942825e-05
275,tire,swing,0.00019203612077447343
276,mommy,squirrel,1.863511240407331e-10
277,round,case,0.0005982808115478587
278,baby,food,0.0008402122166342953
279,night,armadillo,0.00027784063119083805
280,orange,box,0.004304714324678346
281,back,alley,0.045174697598648186
282,paper,cup,0.0011828840399248912
283,pound,note,8.177749447830497e-05
284,vegetable,salad,0.002447715710181126
285,college,lecturer,0.002788636184340218
286,yellow,submarine,0.0005473373971895578
287,bunny,rabbit,0.00020092332139513166
288,water,board,0.0005192880069841711
289,ear,infection,0.001954075002830153
290,baby,piggy,0.0010164625940501729
291,pecan,cluster,1.5003245898441848e-10
292,yellow,man,0.0007532144344237587
293,green,jungle,0.02762242474747182
294,broken,bag,0.04502166109470798
295,nail,polish,0.0008509329385589323
296,dead,fish,0.06242196052576684
297,pregnant,person,0.05693237858344143
298,thick,wood,0.147766928640126
299,sea,green,0.0009839557013681397
300,carrot,peel,0.00018357866040490204
301,yarn,basket,2.8400571154515795e-05
302,walk,path,0.002538101662969086
303,purple,star,0.0041726398015909175
304,eight,piece,0.005882935502551494
305,bed,sheet,0.0010102279315011523
306,pill,box,0.0013963409340299196
307,blackberry,patch,1.674333266580599e-11
308,fuzzy,teddy,0.0013713748598492212
309,red,color,0.07052280314196431
310,hind,leg,0.0002161702312748831
311,jungle,gym,2.124966096178664e-05
312,dirty,player,0.0005653960996881715
313,curtain,window,0.0001414144531764649
314,cigar,smoke,0.0002123482942832063
315,baby,boy,0.0008070342715757654
316,orange,sweater,0.003935705508368987
317,fudge,sundae,1.870857861026461e-11
318,knitting,basket,0.00019218708113006647
319,water,melon,0.010617482983357277
320,garlic,bread,0.0010046314203039695
321,pole,light,2.360130254270833e-05
322,brown,syrup,0.012935295315177172
323,crispy,patty,0.0029629656788120315
324,crescent,moon,1.802102158583883e-10
325,gun,guard,0.0035717704486723776
326,bingo,game,2.8938964450900367e-11
327,marble,arch,0.0006173685451244128
328,toy,train,6.047595405057574e-05
329,dead,puppy,0.060896685616141796
330,red,clay,0.01707334704074424
331,silky,blanket,1.0572282522535338e-09
332,door,valve,0.0010022692716834378
333,plant,root,0.004272015997972091
334,mommy,fish,4.44797416105652e-11
335,pirate,flag,9.388658063644833e-05
336,broken,balloon,0.08320477731126377
337,bright,orange,0.03293120777261931
338,red,scissors,0.009812186641457488
339,egg,soup,0.002667715537025342
340,fish,aquarium,0.0033025523651398214
341,clothes,basket,5.690441256925494e-05
342,garden,tool,0.00014579056662655728
343,sleep,walk,0.00017264328268139998
344,blood,cell,0.004172098556818096
345,baby,ostrich,0.00026865112479669675
346,dinner,table,3.1176902001917224e-05
347,purple,noodle,0.002529785242703985
348,cast,iron,0.049095613622612576
349,cry,baby,0.003783265698029445
